KEY_benef_loc,match_score,KEY_inegi_localidad
tonala-union y progreso,100,tonala-union y progreso
chicomuselo-el rosario,100,chicomuselo-el rosario
el porvenir-las salvias,100,el porvenir-las salvias
tuzantan-manacal,100,tuzantan-manacal
siltepec-el cipresal,100,siltepec-el cipresal
tuzantan-benito juarez,100,tuzantan-benito juarez
ocotepec-san pedro,100,ocotepec-san pedro
bejucal de ocampo-las tablas,100,bejucal de ocampo-las tablas
comitan de dominguez-santa rosalia,100,comitan de dominguez-santa rosalia
las margaritas-la sombra (anexo san carlos del rio),100,las margaritas-la sombra (anexo san carlos del rio)
frontera comalapa-tres pinos,100,frontera comalapa-tres pinos
cintalapa-guadalupe victoria uno (la herradura),95,cintalapa de figueroa-guadalupe victoria uno (la herradura)
tzimol-santo domingo piedra grande,100,tzimol-santo domingo piedra grande
las margaritas-morelia (anexo san antonio bawitz),100,las margaritas-morelia (anexo san antonio bawitz)
ocosingo-san salvador,100,ocosingo-san salvador
frontera comalapa-marcha campesina,100,frontera comalapa-marcha campesina
villa corzo-loma bonita,100,villa corzo-loma bonita
escuintla-union jamaica,100,escuintla-union jamaica
ocotepec-san jose plan ocotal,100,ocotepec-san jose plan ocotal
francisco leon-nuevo paraiso,100,francisco leon-nuevo paraiso
el porvenir-miravalle,100,el porvenir-miravalle
bella vista-la hacienda,100,bella vista-la hacienda
frontera comalapa-nueva delicias,100,frontera comalapa-nueva delicias
el porvenir-mojon,100,el porvenir-mojon
frontera comalapa-nueva revolucion,100,frontera comalapa-nueva revolucion
bejucal de ocampo-el molino,100,bejucal de ocampo-el molino
tapachula-loma bonita (el ganadero),100,tapachula-loma bonita (el ganadero)
pijijiapan-puente margaritas,100,pijijiapan-puente margaritas
ocosingo-tomas munzer (nueva patria),100,ocosingo-tomas munzer (nueva patria)
la grandeza-bartolome de las casas,100,la grandeza-bartolome de las casas
escuintla-manacal llano grande,100,escuintla-manacal llano grande
motozintla-sinaltepec,100,motozintla-sinaltepec
mazapa de madero-granados talcanaque,100,mazapa de madero-granados talcanaque
mapastepec-tierra y libertad,100,mapastepec-tierra y libertad
palenque-francisco villa,100,palenque-francisco villa
la trinitaria-esperanza el guanacastle,100,la trinitaria-esperanza el guanacastle
chilon-chico cacateel,100,chilon-chico cacateel
chilon-sacun cubwitz,100,chilon-sacun cubwitz
chilon-san isidro labrador,100,chilon-san isidro labrador
ocozocoautla de espinosa-piedra parada,100,ocozocoautla de espinosa-piedra parada
las margaritas-rosario buenavista,100,las margaritas-rosario buenavista
chicomuselo-villa nueva,100,chicomuselo-villa nueva
huixtla-canton las delicias,100,huixtla-canton las delicias
venustiano carranza-san vicente,100,venustiano carranza-san vicente
tuxtla chico-omoha,100,tuxtla chico-omoha
suchiapa-san jose,100,suchiapa-san jose
chicomuselo-benito juarez,100,chicomuselo-benito juarez
chiapa de corzo-z 2000,100,chiapa de corzo-z 2000
escuintla-el encuentro,100,escuintla-el encuentro
jitotol-el ocotal,100,jitotol-el ocotal
cintalapa-nuevo coyoacan,86,acacoyagua-nuevo cintalapa dos (berlin)
chilon-juxuhechej,100,chilon-juxuhechej
amatan-morelia,100,amatan-morelia
chicomuselo-mayor julio sabines,100,chicomuselo-mayor julio sabines
chalchihuitan-kotolchij,100,chalchihuitan-kotolchij
sabanilla-jesus carranza,100,sabanilla-jesus carranza
tapachula-isleven,100,tapachula-isleven
emiliano zapata-el herradero,100,emiliano zapata-el herradero
villa comaltitlan-libertad,100,villa comaltitlan-libertad
acapetahua-los cerritos,100,acapetahua-los cerritos
villaflores-las cruces,100,villaflores-las cruces
escuintla-15 de junio dos,100,escuintla-15 de junio dos
huehuetan-canton el triunfo,100,huehuetan-canton el triunfo
acapetahua-rio arriba,100,acapetahua-rio arriba
la concordia-san rafael,100,la concordia-san rafael
motozintla-aquiles serdan,100,motozintla-aquiles serdan
rayon-guadalupe victoria,100,rayon-guadalupe victoria
jiquipilas-loma bonita,100,jiquipilas-loma bonita
tuxtla gutierrez-la fortuna,100,tuxtla gutierrez-la fortuna
villaflores-progreso agrario,100,villaflores-progreso agrario
berriozabal-cuchumbac,100,berriozabal-cuchumbac
tecpatan-nuevo vicente guerrero,100,tecpatan-nuevo vicente guerrero
frontera comalapa-la lima,100,frontera comalapa-la lima
coapilla-guadalupe,100,coapilla-guadalupe
villa comaltitlan-bruno gomez (acacia),100,villa comaltitlan-bruno gomez (acacia)
mazatan-el dorado,100,mazatan-el dorado
villa comaltitlan-adolfo ruiz cortinez,100,villa comaltitlan-adolfo ruiz cortinez
tonala-josefa ortiz de dominguez (la esmeralda),100,tonala-josefa ortiz de dominguez (la esmeralda)
yajalon-shashija,100,yajalon-shashija
ocosingo-guadalupe victoria,100,ocosingo-guadalupe victoria
frontera comalapa-verapaz,100,frontera comalapa-verapaz
la concordia-el diamante de echeverria,100,la concordia-el diamante de echeverria
maravilla tenejapa-amatitlan,100,maravilla tenejapa-amatitlan
las rosas-santa ana,100,las rosas-santa ana
chicomuselo-el limonar,100,chicomuselo-el limonar
amatan-linda vista arroyo grande,100,amatan-linda vista arroyo grande
chilon-el duraznal santa fe,100,chilon-el duraznal santa fe
motozintla-20 de noviembre,100,motozintla-20 de noviembre
coapilla-llano grande,100,coapilla-llano grande
las margaritas-carmen villaflores,100,las margaritas-carmen villaflores
larrainzar-unenaltic,100,larrainzar-unenaltic
san cristobal de las casas-corazon de maria,100,san cristobal de las casas-corazon de maria
ocozocoautla de espinosa-emiliano o. rabasa,95,ocozocoautla de espinosa-ocozocoautla de espinosa
chenalho-las limas,100,chenalho-las limas
chalchihuitan-tosho,100,chalchihuitan-tosho
simojovel-berlin,100,simojovel-berlin
amatenango de la frontera-barrio nuevo,100,amatenango de la frontera-barrio nuevo
marques de comillas-santa marta el caracol,100,marques de comillas-santa marta el caracol
las margaritas-santa ana la laguna,100,las margaritas-santa ana la laguna
chiapa de corzo-nandambua,100,chiapa de corzo-nandambua
siltepec-san lucas,100,siltepec-san lucas
ixtapa-matasano,100,ixtapa-matasano
ixtapa-san cayetano i,100,ixtapa-san cayetano i
villaflores-tres picos,100,villaflores-tres picos
chilon-chumatelha,100,chilon-chumatelha
tila-san nicolas,100,tila-san nicolas
jitotol-senor de tila,100,jitotol-senor de tila
villa corzo-ocotal maravillas,100,villa corzo-ocotal maravillas
tila-jomajil,100,tila-jomajil
jiquipilas-hierba santa,100,jiquipilas-hierba santa
zinacantan-la granadilla,100,zinacantan-la granadilla
chiapa de corzo-las mercedes,100,chiapa de corzo-las mercedes
mitontic-jolxojom' k'akal,100,mitontic-jolxojom' k'akal
ixtapa-carlos a. vidal,100,ixtapa-carlos a. vidal
benemerito de las americas-benito juarez,100,benemerito de las americas-benito juarez
cintalapa-el sinai,86,acacoyagua-desvio el pataste
ocosingo-francisco guerrero,100,ocosingo-francisco guerrero
zinacantan-jomal-osil,100,zinacantan-jomal-osil
ocosingo-nupja chiviltic,100,ocosingo-nupja chiviltic
suchiapa-guadalupe,100,suchiapa-guadalupe
huitiupan-francisco villa,100,huitiupan-francisco villa
larrainzar-chichelalho,100,larrainzar-chichelalho
altamirano-puebla nuevo,100,altamirano-puebla nuevo
copainala-jose maria morelos y pavon,100,copainala-jose maria morelos y pavon
escuintla-nueva california,100,escuintla-nueva california
mapastepec-tres de mayo,100,mapastepec-tres de mayo
escuintla-san francisco,100,escuintla-san francisco
mapastepec-santa rita de las flores,100,mapastepec-santa rita de las flores
chalchihuitan-jolcantetic,100,chalchihuitan-jolcantetic
chenalho-san jose majomut,100,chenalho-san jose majomut
coapilla-buenavista (matasanos),100,coapilla-buenavista (matasanos)
ixtapa-el coyolar,100,ixtapa-el coyolar
zinacantan-guadalupe shucun,100,zinacantan-guadalupe shucun
ixtapa-plan de ayala,100,ixtapa-plan de ayala
ostuacan-salomon gonzalez blanco,100,ostuacan-salomon gonzalez blanco
venustiano carranza-schpoina santa rosa,100,venustiano carranza-schpoina santa rosa
mapastepec-el higuero,100,mapastepec-el higuero
capitan luis angel vidal-rancho bonito,100,capitan luis angel vidal-rancho bonito
villa comaltitlan-el campamento,100,villa comaltitlan-el campamento
chalchihuitan-jolik'alum,100,chalchihuitan-jolik'alum
tapachula-san vicente,100,tapachula-san vicente
altamirano-el ocotal,100,altamirano-el ocotal
amatenango de la frontera-nueva palestina,100,amatenango de la frontera-nueva palestina
amatenango de la frontera-el progreso,100,amatenango de la frontera-el progreso
las rosas-santa cruz,100,las rosas-santa cruz
tapachula-la fortuna baja,100,tapachula-la fortuna baja
salto de agua-licenciado luis echeverria alvarez,100,salto de agua-licenciado luis echeverria alvarez
la trinitaria-santa cecilia el arenal,100,la trinitaria-santa cecilia el arenal
san cristobal de las casas-villa hermosa,100,san cristobal de las casas-villa hermosa
la trinitaria-san nicolas buenavista,100,la trinitaria-san nicolas buenavista
la trinitaria-dolores concepcion,100,la trinitaria-dolores concepcion
motozintla-tonincanaque,100,motozintla-tonincanaque
escuintla-el jilguero,100,escuintla-el jilguero
chicomuselo-san juan rio verde,100,chicomuselo-san juan rio verde
motozintla-santa ana pinabeto,100,motozintla-santa ana pinabeto
tapachula-barrio nuevo,100,tapachula-barrio nuevo
cacahoatan-san miguel,100,cacahoatan-san miguel
cintalapa-corazon del valle,95,cintalapa de figueroa-corazon del valle
tonala-palo blanco,100,tonala-palo blanco
tonala-las palmas,100,tonala-las palmas
la trinitaria-lucha campesina ii,100,la trinitaria-lucha campesina ii
salto de agua-ach'lum maya,100,salto de agua-ach'lum maya
acacoyagua-los amates,100,acacoyagua-los amates
el porvenir-jorge de la vega dominguez,100,el porvenir-jorge de la vega dominguez
frontera comalapa-santa rosa,100,frontera comalapa-santa rosa
chicomuselo-las brisas,100,chicomuselo-las brisas
jiquipilas-subteniente pedro sanchez,100,jiquipilas-subteniente pedro sanchez
escuintla-nuevo llano grande,100,escuintla-nuevo llano grande
chicomuselo-cuatro caminos,100,chicomuselo-cuatro caminos
villa comaltitlan-buenavista,100,villa comaltitlan-buenavista
pijijiapan-el nuevo porvenir,100,pijijiapan-el nuevo porvenir
escuintla-rincon veracruz,100,escuintla-rincon veracruz
la trinitaria-nuevo santa rita,100,la trinitaria-nuevo santa rita
siltepec-cinco de noviembre,100,siltepec-cinco de noviembre
motozintla-las nubes,100,motozintla-las nubes
venustiano carranza-fraccionamiento waleschic,100,venustiano carranza-fraccionamiento waleschic
la trinitaria-nuevo chapultepec,100,la trinitaria-nuevo chapultepec
arriaga-san vicente,100,arriaga-san vicente
arriaga-5 de febrero,100,arriaga-5 de febrero
tonala-el mirador,100,tonala-el mirador
villa corzo-agua cristalina,100,villa corzo-agua cristalina
escuintla-el vergel,100,escuintla-el vergel
mapastepec-nicolas bravo dos anexo emiliano zapata,100,mapastepec-nicolas bravo dos anexo emiliano zapata
amatan-nanchital,100,amatan-nanchital
mapastepec-francisco sarabia (la blanca),100,mapastepec-francisco sarabia (la blanca)
villaflores-rancho bonito,100,villaflores-rancho bonito
escuintla-guadalupe,100,escuintla-guadalupe
siltepec-toquiancito,100,siltepec-toquiancito
motozintla-toninchihuan,100,motozintla-toninchihuan
bella vista-monte flor,100,bella vista-monte flor
villa comaltitlan-fraccion la unidad numero uno (piedra blanca),100,villa comaltitlan-fraccion la unidad numero uno (piedra blanca)
tapachula-el chaparron,100,tapachula-el chaparron
siltepec-villa hermosa getzemani,100,siltepec-villa hermosa getzemani
motozintla-el mirador,100,motozintla-el mirador
frontera comalapa-santa cruz,100,frontera comalapa-santa cruz
tonala-el paraiso,100,tonala-el paraiso
ocosingo-cuxulja,100,ocosingo-cuxulja
frontera comalapa-villa de guadalupe,100,frontera comalapa-villa de guadalupe
las margaritas-san antonio venecia,100,las margaritas-san antonio venecia
las margaritas-arroyo el nacimiento,100,las margaritas-arroyo el nacimiento
solosuchiapa-ursulo galvan,100,solosuchiapa-ursulo galvan
la concordia-nayarit,100,la concordia-nayarit
acacoyagua-reforma (parada bonanza),100,acacoyagua-reforma (parada bonanza)
las margaritas-la realidad trinidad,100,las margaritas-la realidad trinidad
ixhuatan-ciudad rural sustentable ixhuatan,100,ixhuatan-ciudad rural sustentable ixhuatan
las margaritas-guadalupe los altos,100,las margaritas-guadalupe los altos
villa corzo-20 de noviembre,100,villa corzo-20 de noviembre
ocosingo-san antonio las flores,100,ocosingo-san antonio las flores
reforma-el caracol,100,reforma-el caracol
tzimol-verapaz,100,tzimol-verapaz
tapachula-el retorno,100,tapachula-el retorno
cintalapa-nuevo mundo,86,acacoyagua-nuevo cintalapa dos (berlin)
catazaja-punta arena,100,catazaja-punta arena
juarez-el triunfo 2da. seccion,100,juarez-el triunfo 2da. seccion
pijijiapan-piedra de sal,100,pijijiapan-piedra de sal
villaflores-hermenegildo galeana,100,villaflores-hermenegildo galeana
pueblo nuevo solistahuacan-nuevo ocotal,100,pueblo nuevo solistahuacan-nuevo ocotal
huehuetan-belisario dominguez (el bucaro),100,huehuetan-belisario dominguez (el bucaro)
cintalapa-el capulin,86,acacoyagua-el nopal (parada el mirador)
amatan-la esperanza,100,amatan-la esperanza
la concordia-el cipres,100,la concordia-el cipres
ixtapa-20 de octubre,100,ixtapa-20 de octubre
rincon chamula san pedro-san felipe,100,rincon chamula san pedro-san felipe
larrainzar-mehono,100,larrainzar-mehono
chenalho-tercera fraccion canolal,100,chenalho-tercera fraccion canolal
chiapa de corzo-santiago buenavista,100,chiapa de corzo-santiago buenavista
larrainzar-noctic,100,larrainzar-noctic
larrainzar-bachen,100,larrainzar-bachen
chiapa de corzo-amatal,100,chiapa de corzo-amatal
motozintla-union villaflores,100,motozintla-union villaflores
acapetahua-vuelta limon,100,acapetahua-vuelta limon
maravilla tenejapa-san vicente,100,maravilla tenejapa-san vicente
tonala-pueblo nuevo (san cayetano),100,tonala-pueblo nuevo (san cayetano)
yajalon-fraccion la pena,100,yajalon-fraccion la pena
tumbala-el farolito,100,tumbala-el farolito
huitiupan-la competencia,100,huitiupan-la competencia
chilon-horizonte amawitz,100,chilon-horizonte amawitz
sitala-la providencia,100,sitala-la providencia
chapultenango-los sanchez,100,chapultenango-los sanchez
chilon-delina baja,100,chilon-delina baja
zinacantan-petztoj bajo,100,zinacantan-petztoj bajo
acacoyagua-san pedro,100,acacoyagua-san pedro
amatan-esquipulas,100,amatan-esquipulas
tumbala-la alianza,100,tumbala-la alianza
chiapa de corzo-nuevo bochil,100,chiapa de corzo-nuevo bochil
motozintla-4 de octubre,100,motozintla-4 de octubre
oxchuc-kulak'te,100,oxchuc-kulak'te
la concordia-san nicolas,100,la concordia-san nicolas
mazatan-19 de abril,100,mazatan-19 de abril
cintalapa-integral adolfo lopez mateos,95,cintalapa de figueroa-integral adolfo lopez mateos
mapastepec-diez de abril,95,mapastepec-mapastepec
las margaritas-san isidro,100,las margaritas-san isidro
las margaritas-emiliano zapata,100,las margaritas-emiliano zapata
oxchuc-nueva betania,100,oxchuc-nueva betania
venustiano carranza-marcos e. becerra,100,venustiano carranza-marcos e. becerra
bochil-luis espinoza,100,bochil-luis espinoza
ocosingo-el rosario,100,ocosingo-el rosario
amatenango del valle-san vicente la piedra,100,amatenango del valle-san vicente la piedra
las margaritas-francisco villa,100,las margaritas-francisco villa
las margaritas-las delicias,100,las margaritas-las delicias
chicomuselo-nuevo portal,100,chicomuselo-nuevo portal
jiquipilas-francisco i. madero,100,jiquipilas-francisco i. madero
francisco leon-siete arroyos (el amparo),100,francisco leon-siete arroyos (el amparo)
la independencia-nuevo mundo el naranjo,100,la independencia-nuevo mundo el naranjo
juarez-corozal 2da. seccion,100,juarez-corozal 2da. seccion
socoltenango-anexo las rosas de guadalupe,100,socoltenango-anexo las rosas de guadalupe
tonala-la victoria,100,tonala-la victoria
la concordia-independencia,100,la concordia-independencia
rayon-la soledad,100,rayon-la soledad
socoltenango-san antonio el sauzal,100,socoltenango-san antonio el sauzal
acacoyagua-cintalapa,100,acacoyagua-cintalapa
la libertad-benito juarez 2da. seccion,100,la libertad-benito juarez 2da. seccion
pijijiapan-san jose,100,pijijiapan-san jose
huixtan-yalcuc,100,huixtan-yalcuc
chiapa de corzo-la haciendita,100,chiapa de corzo-la haciendita
altamirano-san miguel chiptic,100,altamirano-san miguel chiptic
tumbala-panchen dos,100,tumbala-panchen dos
palenque-nuevo samaritano,100,palenque-nuevo samaritano
juarez-mundo nuevo,100,juarez-mundo nuevo
la trinitaria-santa teresa (san antonio el terrero),100,la trinitaria-santa teresa (san antonio el terrero)
